Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
201001PY20469,2022-08-06,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.416443,Darkness - lights lit,Bromley,,0.06915,1,2,Metropolitan Police,Dry,Single carriageway,30,20:47,Urban,Fine no high winds,Car
201050DE2G021,2022-12-03,Friday,Give way or uncontrolled,Roundabout,Slight,50.730133,Daylight,Exeter,,-3.514106,1,2,Devon and Cornwall,Dry,Single carriageway,30,17:08,Urban,Fine no high winds,Car
200901QK50475,2021-08-19,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.547702,Darkness - lights lit,Brent,,-0.236731,1,1,Metropolitan Police,Dry,Single carriageway,30,22:29,Urban,Fine no high winds,Car
20093102B1819,2021-08-03,Monday,Data missing or out of range,Not at junction or within 20 metres,Fatal,53.33033,Daylight,Bassetlaw,,-0.915825,1,2,Nottinghamshire,Dry,Single carriageway,60,12:07,Rural,Fine no high winds,Car
a20f43f7-3b31-41db-ab2b-a18e885701d5,2022-10-21,Thursday,Give way or uncontrolled,Roundabout,Slight,54.911097,Daylight,Sunderland,,-1.454966,1,2,Northumbria,Dry,Dual carriageway,70,13:25,Urban,Fine + high winds,Motorcycle 125cc and under
200920J018101,2021-02-12,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.499828,Darkness - lights lit,Dudley,,-2.092183,2,2,West Midlands,Wet or damp,Single carriageway,30,18:10,Urban,Fine no high winds,Car
e1a4dac7-490c-4e2a-a41e-aab263d576a2,2022-09-16,Thursday,Auto traffic signal,Roundabout,Slight,52.339648,Daylight,Huntingdonshire,,-0.208328,1,2,Cambridgeshire,Wet or damp,Roundabout,70,12:19,Urban,Fine no high winds,Car
201001CW11946,2022-09-13,Monday,Auto traffic signal,Crossroads,Slight,51.513553,Daylight,Westminster,,-0.156332,1,1,Metropolitan Police,Dry,Single carriageway,30,9:40,Urban,Fine no high winds,Bus or coach (17 or more pass seats)
e705f810-ea1d-402e-8eec-fdba5304d937,2022-12-01,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.192381,Daylight,Basingstoke and Deane,,-1.206312,1,1,Hampshire,Frost or ice,Dual carriageway,70,15:45,Rural,Snowing no high winds,Taxi/Private hire car
200906C025022,2021-12-04,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.41746,Daylight,Manchester,,-2.230475,1,2,Greater Manchester,Dry,Single carriageway,30,11:42,Urban,Fine no high winds,Car
20103104C1609,2022-06-03,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.940243,Daylight,Nottingham,,-1.181848,1,3,Nottinghamshire,Dry,Dual carriageway,40,17:15,Urban,Fine no high winds,Car
4e57fc88-605d-42f0-bbd5-7ec1a03bad31,2022-11-26,Friday,Give way or uncontrolled,More than 4 arms (not roundabout),Slight,52.416041,Daylight,Breckland,,0.748456,1,2,Norfolk,Dry,Single carriageway,30,15:40,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201030D000668,2022-07-19,Monday,Give way or uncontrolled,Private drive or entrance,Slight,52.936254,Daylight,Derby,,-1.499889,1,2,Derbyshire,Dry,Single carriageway,30,16:10,Rural,Fine no high winds,Car
20094100J2238,2021-04-24,Friday,Give way or uncontrolled,T or staggered junction,Serious,51.684549,Daylight,Hertsmere,,-0.3214,1,3,Hertfordshire,Dry,Single carriageway,30,20:15,Rural,Fine no high winds,Car
201014A108010,2022-07-12,Monday,Give way or uncontrolled,T or staggered junction,Slight,53.504239,Daylight,Doncaster,,-1.157157,1,1,South Yorkshire,Wet or damp,Single carriageway,20,16:43,Urban,Fine no high winds,Car
0a7823e5-2857-42de-b515-b057058e294a,2021-08-12,Wednesday,Give way or uncontrolled,Other junction,Serious,50.8232,Daylight,Worthing,,-0.358446,1,1,Sussex,Dry,Single carriageway,30,12:59,Urban,Fine no high winds,Car
201045GU47843,2022-01-04,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.234489,Daylight,Guildford,,-0.603409,4,5,Surrey,Frost or ice,Dual carriageway,50,11:38,Urban,Fine no high winds,Car
c378ba38-302a-42fc-9016-3d09c1805fdd,2021-10-14,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.016173,Daylight,Taunton Deane,,-3.089569,1,2,Avon and Somerset,Dry,Single carriageway,30,8:40,Urban,Fine no high winds,Motorcycle 50cc and under
b2b05b73-3e01-4cd5-a509-151421dad160,2021-07-08,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.187368,Daylight,Tunbridge Wells,,0.364269,1,2,Kent,Wet or damp,Dual carriageway,30,10:15,Rural,Fine no high winds,Car
201050FT2G016,2022-08-25,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.485315,Daylight,Torbay,,-3.542355,2,2,Devon and Cornwall,Wet or damp,Single carriageway,30,16:00,Urban,Raining no high winds,Car
d3617cfd-9d7b-453b-9ba7-642b6ab34d72,2021-11-09,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.628217,Darkness - lights lit,Leicester,,-1.196988,2,2,Leicestershire,Wet or damp,Single carriageway,40,21:45,Urban,Raining no high winds,Car
a8a762e9-bc3a-4e1a-8ac2-1d06c22cd5a5,2021-02-13,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Fatal,50.841381,Darkness - no lighting,Wealden,,0.240621,3,2,Sussex,Wet or damp,Dual carriageway,70,21:05,Rural,Fine no high winds,Motorcycle over 125cc and up to 500cc
21ad54cf-32a7-44e4-87d4-77f8b604fd15,2021-10-31,Saturday,Give way or uncontrolled,Roundabout,Slight,52.19197,Daylight,South Cambridgeshire,,0.188232,1,1,Cambridgeshire,Dry,Roundabout,40,11:00,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
201001BS70705,2022-11-18,Thursday,Give way or uncontrolled,Crossroads,Slight,51.497982,Darkness - lights lit,Kensington and Chelsea,,-0.207675,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,17:40,Urban,Raining no high winds,Car
200906A017567,2021-06-29,Monday,Auto traffic signal,Crossroads,Slight,53.476132,Daylight,Manchester,,-2.193728,1,1,Greater Manchester,Dry,Dual carriageway,30,6:25,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200901SX20670,2021-07-14,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.556423,Daylight,Barnet,,-0.212879,1,2,Metropolitan Police,Dry,Single carriageway,30,18:17,Urban,Fine no high winds,Car
201001EO40287,2022-05-28,Friday,Auto traffic signal,Roundabout,Slight,51.525592,Daylight,Islington,,-0.088234,2,2,Metropolitan Police,Dry,Roundabout,30,9:25,Urban,Fine no high winds,Car
7fb79ce2-6ff0-4c48-9ced-5c9dfdadcf97,2022-04-08,Thursday,Give way or uncontrolled,Roundabout,Slight,51.708581,Daylight,Cotswold,,-1.953945,1,2,Gloucestershire,Dry,Roundabout,60,19:59,Rural,Fine no high winds,Car
200905DD33715,2021-07-07,Tuesday,Auto traffic signal,Crossroads,Slight,53.455883,Daylight,St. Helens,,-2.747541,3,2,Merseyside,Dry,Single carriageway,30,13:13,Urban,Fine no high winds,Car
201020L007940,2022-07-21,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.479257,Daylight,Solihull,,-1.738466,1,1,West Midlands,Dry,Single carriageway,20,14:03,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200904EB09045,2021-07-07,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.68919,Daylight,Blackburn with Darwen,,-2.449864,1,2,Lancashire,Wet or damp,Single carriageway,30,17:50,Urban,Raining no high winds,Van / Goods 3.5 tonnes mgw or under
201037L018348,2022-08-11,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.23101,Daylight,Suffolk Coastal,,1.494272,1,1,Suffolk,Dry,Single carriageway,30,19:55,Rural,Fine no high winds,Car
67cad420-deaf-43fa-b522-5bfa68e19b8f,2022-03-05,Friday,Give way or uncontrolled,Crossroads,Slight,51.318474,Daylight,North Somerset,,-2.969862,1,2,Avon and Somerset,Dry,Single carriageway,40,8:56,Rural,Fine no high winds,Car
088b6619-6bbe-4791-be56-3faee15c6f97,2022-10-19,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.419756,Daylight,Gravesham,,0.391205,1,1,Kent,Dry,,30,13:40,Urban,Fine no high winds,Car
200945RE43017,2021-08-31,Monday,Give way or uncontrolled,Roundabout,Slight,51.33935,Darkness - lights lit,Reigate and Banstead,,-0.20181,1,1,Surrey,Dry,Roundabout,40,5:48,Rural,Fine no high winds,Motorcycle 50cc and under
201042I176406,2022-06-03,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.661884,Daylight,Maldon,,0.781805,1,1,Essex,Dry,Single carriageway,60,18:25,Rural,Fine no high winds,Car
530d9575-ddd1-45de-8400-5c816b824c74,2021-07-30,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.519102,Daylight,Nuneaton and Bedworth,,-1.494618,1,1,Warwickshire,Dry,Single carriageway,20,17:30,Urban,,Car
a71b386a-17ce-40d8-8ea0-c33e1d17eeab,2021-10-19,Monday,Give way or uncontrolled,Slip road,Slight,53.706458,Darkness - no lighting,Wakefield,,-1.339157,1,1,West Yorkshire,Dry,Dual carriageway,70,1:50,Rural,Fine no high winds,Car
dc3be5eb-6a53-4750-805b-7d8ecfcfd506,2022-06-02,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.439137,Daylight,Dartford,,0.238677,1,5,Kent,Dry,Dual carriageway,70,11:33,Urban,Fine no high winds,Car
200934NK51499,2021-12-06,Sunday,Give way or uncontrolled,T or staggered junction,Slight,52.366984,Darkness - lights lit,Kettering,,-0.671516,1,2,Northamptonshire,Wet or damp,Single carriageway,30,23:17,Urban,Raining no high winds,Car
200904EM09046,2021-11-24,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.770743,Daylight,Hyndburn,,-2.416901,1,1,Lancashire,Wet or damp,Single carriageway,30,15:42,Rural,Raining + high winds,Motorcycle 50cc and under
200997GE01211,2021-11-08,Sunday,Give way or uncontrolled,T or staggered junction,Slight,55.838752,Darkness - lights lit,Glasgow City,,-4.279526,1,1,Strathclyde,Wet or damp,Single carriageway,30,1:50,Urban,Fine no high winds,Car
20104100C1281,2022-09-25,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.670589,Daylight,Watford,,-0.397118,1,2,Hertfordshire,Dry,Single carriageway,30,16:50,Urban,Fine no high winds,Car
200901QK50438,2021-05-12,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.53925,Daylight,Brent,,-0.279165,1,3,Metropolitan Police,Dry,Dual carriageway,50,17:45,Urban,Fine no high winds,Car
d675eac2-aefc-46f5-bc74-b970ec9ee80d,2022-01-19,Tuesday,Give way or uncontrolled,Roundabout,Slight,51.284896,Darkness - lights lit,Rushmoor,,-0.751015,1,2,Hampshire,Dry,Roundabout,30,17:40,Urban,Fine no high winds,Car
201050BW3K003,2022-06-25,Friday,Give way or uncontrolled,Crossroads,Slight,50.525809,Daylight,Cornwall,Pedestrian in carriageway - not injured,-4.991213,1,2,Devon and Cornwall,Dry,Single carriageway,30,10:31,Rural,Fine no high winds,Car
91c32e63-16e5-44e0-9451-40eb695fe17d,2021-08-13,Thursday,Give way or uncontrolled,T or staggered junction,Slight,55.769208,Daylight,Northumberland,,-2.002674,1,1,Northumbria,Dry,Single carriageway,30,19:00,Urban,Fine no high winds,Car
65262701-e052-48d6-88fe-7e2e1c04de27,2021-12-11,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.599591,Daylight,Peterborough,,-0.256804,1,2,Cambridgeshire,Wet or damp,Dual carriageway,70,8:10,Urban,Fine no high winds,Car
201001PY20029,2022-01-15,Friday,Auto traffic signal,Crossroads,Slight,51.379856,Daylight,Bromley,,-0.014844,1,2,Metropolitan Police,Dry,Single carriageway,30,11:00,Urban,Fine no high winds,Car
20094100F4132,2021-02-13,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.772856,Daylight,St. Albans,,-0.309138,1,1,Hertfordshire,Frost or ice,Single carriageway,40,15:13,Rural,Other,Car
20093102C0826,2021-04-16,Thursday,Give way or uncontrolled,Private drive or entrance,Slight,52.947176,Daylight,Nottingham,,-1.183354,1,2,Nottinghamshire,Wet or damp,Single carriageway,30,12:30,Urban,Raining no high winds,Car
201001BS70187,2022-03-31,Wednesday,Auto traffic signal,Private drive or entrance,Slight,51.480289,Daylight,Kensington and Chelsea,,-0.185758,1,2,Metropolitan Police,Dry,Single carriageway,30,15:00,Urban,Fine no high winds,Car
201001EO40502,2022-09-02,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.544582,Daylight,Islington,,-0.089168,3,2,Metropolitan Police,Dry,Single carriageway,30,8:30,Urban,Fine no high winds,Car
200905CC30206,2021-01-02,Friday,Auto traffic signal,T or staggered junction,Slight,53.488818,Darkness - lights lit,Knowsley,,-2.886932,1,2,Merseyside,Dry,Single carriageway,30,19:05,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
20103102C3067,2022-10-31,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.900787,Daylight,Nottingham,,-1.196269,4,2,Nottinghamshire,Wet or damp,Single carriageway,60,16:40,Urban,,Motorcycle over 500cc
aa89f70c-3903-4726-be1f-a72a9b0c7cfb,2021-12-17,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.235152,Darkness - no lighting,Test Valley,,-1.582291,1,5,Hampshire,Wet or damp,Single carriageway,60,16:46,Rural,Fine no high winds,Car
8c341994-e238-4d6b-857a-421560489110,2021-11-04,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.315818,Daylight,Swale,,0.700099,1,2,Kent,Dry,Dual carriageway,70,13:31,Rural,Fine no high winds,Car
201001PL60708,2022-10-21,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.427922,Darkness - lights lit,Lewisham,,-0.038799,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,6:35,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201001RG40340,2022-06-10,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.49139,Daylight,Greenwich,,0.051798,1,1,Metropolitan Police,Dry,Single carriageway,30,8:55,Urban,Fine no high winds,Car
7da2f374-f4b0-4ca1-ad76-4106e7bdcf74,2022-08-25,Wednesday,Give way or uncontrolled,Private drive or entrance,Slight,51.063148,Daylight,Mid Sussex,,-0.03813,1,2,Sussex,Wet or damp,Single carriageway,60,12:04,Rural,Fine no high winds,Car
54c8c066-7f71-4b91-92c0-7d9d4674057c,2022-09-18,Saturday,Give way or uncontrolled,T or staggered junction,Serious,51.232939,Daylight,Sedgemoor,,-2.993558,1,2,Avon and Somerset,Wet or damp,Single carriageway,30,7:58,Urban,Fine no high winds,Car
5cde442d-51ee-443e-9276-8bc32626c1f4,2021-07-13,Monday,Give way or uncontrolled,Private drive or entrance,Slight,52.543583,Daylight,South Norfolk,,1.460208,1,2,Norfolk,Dry,Single carriageway,60,17:15,Rural,Fine no high winds,Car
abb99868-a872-40af-b130-0e30448aa58f,2022-01-09,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.728626,Daylight,Selby,,-1.123724,1,4,North Yorkshire,Frost or ice,Single carriageway,40,9:00,Rural,Snowing no high winds,Car
c939fe89-1806-4d58-920c-1c3ff286a45c,2022-07-03,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.100355,Daylight,Cheshire East,,-2.443697,1,2,Cheshire,Dry,Single carriageway,30,13:30,Urban,Fine no high winds,Goods over 3.5t. and under 7.5t
200901JC30109,2021-03-25,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.565493,Daylight,Waltham Forest,,-0.037646,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,13:30,Urban,,Car
d48cb8e2-b7c3-4034-8b8e-63b2e4335821,2021-12-01,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.823426,Daylight,Brighton and Hove,,-0.128563,1,1,Sussex,Dry,Single carriageway,30,9:15,Urban,Fine no high winds,Car
201006B029355,2022-03-18,Thursday,Auto traffic signal,More than 4 arms (not roundabout),Slight,53.458752,Daylight,Manchester,,-2.25826,2,2,Greater Manchester,Dry,Single carriageway,30,13:35,Urban,Fine no high winds,Goods over 3.5t. and under 7.5t
201054EV42910,2022-11-18,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.028651,Daylight,Wiltshire,,-2.190195,1,1,Wiltshire,Wet or damp,Single carriageway,50,10:28,Rural,Fine no high winds,Car
2092c601-cfe4-4d28-b8c3-20f5288e4184,2021-12-04,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,56.010468,Daylight,Fife,,-3.403511,1,6,Fife,Dry,Dual carriageway,70,13:25,Urban,Fine no high winds,Taxi/Private hire car
d65691a8-5516-4e8e-8a89-04b913f14336,2021-06-16,Tuesday,Auto traffic signal,Crossroads,Slight,51.635009,Daylight,"Rhondda, Cynon, Taff",,-3.448389,2,2,South Wales,Dry,Single carriageway,30,8:10,Urban,Fine no high winds,Car
200945SU44582,2021-10-09,Friday,Give way or uncontrolled,Slip road,Slight,51.361321,Daylight,Surrey Heath,,-0.684301,2,4,Surrey,Dry,Dual carriageway,60,13:20,Rural,Fine no high winds,Car
d90532f1-4369-4565-a935-48303d9e1354,2022-08-21,Saturday,Auto traffic signal,T or staggered junction,Slight,50.723683,Daylight,Isle of Wight,,-1.155037,1,2,Hampshire,Wet or damp,Single carriageway,30,11:50,Urban,Other,Car
200943S145099,2021-09-20,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.176216,Darkness - no lighting,Milton Keynes,,-0.689639,1,1,Thames Valley,Dry,Single carriageway,60,20:37,Rural,Fine no high winds,Car
200905FF31125,2021-02-27,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.353977,Daylight,Liverpool,,-2.899756,1,1,Merseyside,Dry,Single carriageway,30,17:00,Urban,Fine no high winds,Car
c1f59041-5626-4292-9bc1-0ca0d44eb7d4,2022-07-27,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.276959,Daylight,Sedgemoor,,-2.933145,2,2,Avon and Somerset,Dry,Single carriageway,60,18:55,Rural,Fine no high winds,Car
201001PY20604,2022-10-15,Friday,Auto traffic signal,Roundabout,Slight,51.401852,Daylight,Bromley,,0.05512,1,2,Metropolitan Police,Dry,Roundabout,30,7:57,Urban,Fine no high winds,Car
200942I136005,2021-05-01,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.935929,Daylight,Braintree,,0.628941,1,1,Essex,Dry,Dual carriageway,30,12:00,Urban,Fine no high winds,Car
23cd5d08-fa89-401b-b58c-f45405346c40,2022-11-02,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.805862,Daylight,Stafford,Any animal in carriageway (except ridden horse),-2.063458,2,2,Staffordshire,Dry,Single carriageway,60,10:00,Rural,Fine no high winds,Car
200905FF31859,2021-04-07,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.38991,Darkness - lighting unknown,Liverpool,,-2.914648,2,2,Merseyside,Dry,,30,22:30,Urban,Fine + high winds,Car
201001FH10573,2022-11-02,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.470724,Daylight,Hammersmith and Fulham,,-0.201112,1,2,Metropolitan Police,Dry,Single carriageway,30,8:15,Urban,Fine no high winds,Car
cb23a872-819b-490d-a178-8bdbd9b3abcf,2022-01-15,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.349962,Darkness - lights lit,Huntingdonshire,,-0.177224,1,1,Cambridgeshire,Wet or damp,Single carriageway,30,17:20,Urban,Fine no high winds,Car
